 97: 181 161 233 162 197 205 189 222 213 165 243 168 255 234 254 241 223 221 171 229 216 224 194 227 163 155 203 166 159 170 225 202 208 212 220 211 230 207 172 193 219 174 232 157 217 204 218 184 183 178 201 206 215 158 226 236 237 239 152 176 195 244 160 151 167 235 153 187 186 238 179 191 156 199 169 173 209 210 196 231 214 240 192 188 198 190 185 180 245 182 175 154 200 164 250 177 228 
 81: 219 184 232 213 178 243 230 221 216 152 198 207 223 157 255 182 236 234 161 171 191 226 237 156 187 179 201 172 189 185 220 205 244 190 195 241 227 231 214 225 250 169 238 186 162 197 200 228 239 212 194 193 154 151 206 181 196 203 208 233 164 215 211 158 177 173 224 175 183 218 180 165 199 170 155 254 245 153 202 210 160 
 73: 207 194 234 164 153 176 163 209 231 237 200 181 184 199 240 213 217 168 159 186 228 179 183 235 182 152 192 219 193 218 250 224 230 222 174 196 223 236 195 167 206 238 173 215 185 255 198 151 197 162 187 161 166 233 201 180 178 254 244 220 189 190 203 208 225 175 172 229 210 204 214 169 160 
 94: 155 231 209 166 255 221 203 174 244 224 191 177 163 230 185 156 236 238 214 235 198 170 186 168 181 187 254 210 226 154 228 196 173 172 167 213 208 219 229 205 178 151 180 175 192 202 195 194 200 250 217 184 158 216 225 222 182 165 171 188 160 237 234 152 164 179 190 193 218 243 176 206 232 223 207 227 215 162 157 183 197 169 161 211 245 153 204 201 220 159 239 233 241 212 
 94: 159 214 255 198 165 223 234 203 236 155 230 221 208 151 156 201 174 250 183 238 233 205 254 161 180 184 237 185 158 244 226 192 196 190 195 204 191 170 243 213 231 235 207 162 160 241 178 152 209 212 193 200 176 232 217 157 218 188 224 194 164 186 239 172 227 215 181 175 202 169 229 228 182 168 179 219 177 245 240 211 220 199 189 225 197 222 153 163 216 210 173 171 167 187 
 92: 227 185 230 184 169 229 183 203 221 211 207 196 245 194 198 218 155 224 187 205 213 239 167 202 233 193 215 219 237 156 152 216 164 177 210 234 220 241 240 168 163 226 228 212 232 195 154 176 162 160 181 182 175 254 179 192 197 159 174 238 214 172 222 243 235 170 231 189 166 208 206 201 151 180 191 236 161 209 204 158 171 225 250 178 223 165 188 217 173 200 199 190 
 90: 239 179 159 182 250 155 205 176 169 210 186 232 237 224 157 168 241 200 201 213 196 193 229 177 226 167 254 222 174 218 192 207 203 214 181 154 197 211 185 156 235 255 204 180 212 243 153 216 244 202 209 219 178 233 206 234 158 163 238 231 194 183 151 195 152 228 217 166 184 161 245 160 172 220 165 215 221 162 175 171 230 225 191 190 164 227 198 240 236 199 
 84: 241 223 235 232 193 225 226 222 177 245 160 228 172 220 214 210 195 236 174 250 190 192 151 200 199 165 162 163 209 170 152 169 215 207 188 227 155 216 219 185 181 180 217 161 255 182 208 201 183 153 218 179 157 244 224 204 213 178 198 156 234 166 176 205 194 206 229 203 164 212 240 189 154 238 186 187 231 196 168 175 171 239 211 191 
 84: 196 157 250 151 193 230 243 166 204 223 235 173 199 236 176 159 155 206 167 160 228 221 152 213 244 214 210 224 240 234 183 164 186 198 209 181 165 189 170 175 163 222 227 154 212 225 191 195 232 185 174 184 187 188 208 172 233 241 192 201 255 162 194 237 200 218 182 169 211 153 171 168 161 205 177 180 226 158 156 238 178 220 216 231 
 86: 229 184 152 185 151 228 168 175 171 183 179 194 196 230 190 186 199 173 188 165 212 236 203 211 155 231 154 181 209 225 201 221 238 157 166 163 223 244 193 161 243 177 191 239 204 235 206 156 220 234 208 187 200 240 207 210 245 241 222 215 227 192 255 237 254 195 170 172 219 213 174 197 159 180 160 226 198 218 217 176 205 169 216 224 182 162 
 75: 178 193 237 184 230 167 226 202 217 156 176 241 179 186 200 165 250 152 185 154 199 205 173 221 206 161 236 168 174 214 190 183 254 203 189 153 222 194 158 166 171 233 163 164 225 235 232 223 188 227 243 216 191 245 240 160 208 239 204 155 224 213 195 209 231 198 255 211 219 201 220 157 182 234 159 
 85: 236 163 170 175 181 176 151 202 172 214 174 212 159 221 198 203 215 188 239 219 255 232 245 152 216 193 154 213 254 234 187 189 167 244 227 208 207 233 160 222 200 220 210 156 169 205 162 223 196 238 217 201 192 171 237 185 182 231 224 211 209 206 164 157 173 180 228 190 241 225 178 183 179 229 153 165 230 155 184 218 191 197 199 240 186 
 76: 237 205 196 157 250 175 160 210 171 206 193 179 226 232 245 191 202 215 218 182 184 187 229 233 189 156 225 163 230 180 203 162 168 161 216 243 165 240 217 181 234 213 209 212 155 211 170 222 244 199 208 221 172 235 176 186 188 228 198 255 166 153 151 158 200 224 223 154 236 207 254 174 219 201 195 241 
 94: 214 219 151 167 157 255 154 203 210 200 189 156 206 213 166 181 159 179 250 245 152 216 225 170 175 186 177 223 196 227 238 237 153 176 195 220 224 194 218 211 209 243 212 229 201 191 173 208 204 215 217 222 198 241 163 162 233 184 221 254 178 188 235 197 187 231 171 169 244 180 160 207 193 172 190 202 234 236 232 230 161 182 185 158 199 168 205 155 240 174 226 228 192 239 
 77: 211 215 208 216 196 212 176 169 161 217 177 184 202 181 193 219 227 254 245 167 225 159 221 194 239 236 204 228 156 180 206 185 173 203 170 151 201 224 162 235 237 213 244 160 241 155 198 214 153 165 183 168 199 166 210 240 220 187 174 188 233 223 164 179 243 182 195 234 157 192 197 209 189 238 232 226 200 
 83: 153 154 164 239 217 196 185 227 171 157 159 182 184 240 230 186 191 168 226 174 160 254 176 210 218 198 228 202 235 172 169 222 199 162 232 207 156 250 243 180 165 214 163 151 201 205 212 179 224 170 211 213 197 236 223 244 233 204 183 203 238 173 231 193 192 194 237 200 206 178 229 177 220 219 188 152 209 155 221 234 245 167 241 
 91: 214 235 231 207 211 232 224 170 202 227 196 165 203 192 171 215 179 154 188 254 221 218 173 163 234 209 244 225 199 212 243 240 187 158 198 183 155 168 161 189 204 217 153 169 162 152 213 237 186 205 190 197 238 241 151 216 194 180 193 226 230 175 200 206 228 195 255 167 191 157 185 184 160 208 181 201 210 219 176 174 182 223 229 250 177 164 172 222 166 233 245 
 77: 240 195 169 235 160 206 202 191 154 185 218 183 221 204 199 186 173 197 175 232 217 152 166 174 210 224 190 250 238 203 241 168 196 254 236 230 179 215 159 244 198 227 156 163 157 208 228 184 153 171 167 180 213 194 237 222 181 201 155 178 216 193 223 189 165 176 209 245 220 212 170 226 225 234 205 164 151 
 77: 236 171 176 199 233 208 221 161 159 160 157 197 240 162 198 234 254 212 190 152 184 154 237 215 210 164 255 175 219 225 245 209 202 214 187 250 226 195 196 216 163 192 185 166 239 244 200 220 229 180 167 201 191 241 235 158 178 230 228 211 203 155 231 227 182 188 213 223 174 165 205 224 194 207 243 181 222 
 87: 191 239 254 192 219 208 209 224 207 154 184 169 232 206 245 153 230 241 165 202 221 203 205 220 255 173 170 166 231 229 168 193 236 233 215 227 163 157 218 240 210 158 164 243 151 196 234 194 199 214 238 225 250 187 183 156 226 160 175 155 195 222 217 161 235 216 181 182 204 176 244 178 185 212 223 162 198 179 188 211 177 190 186 197 174 152 237 
 88: 222 225 224 158 161 204 240 226 231 214 159 239 220 238 174 250 163 167 188 187 191 223 175 199 228 209 183 203 192 179 172 216 164 227 182 165 219 168 151 193 160 197 233 152 243 207 245 166 195 201 208 232 237 196 241 215 157 235 178 156 186 218 177 154 162 213 212 153 217 205 181 244 190 254 221 185 210 202 234 173 230 198 200 229 176 194 169 180 
 78: 214 179 206 185 239 229 232 241 156 196 177 219 255 209 203 213 180 230 211 159 231 243 183 201 210 187 244 152 236 175 197 228 212 191 186 234 184 166 171 164 189 161 173 207 217 178 200 250 168 192 222 216 188 199 153 151 226 235 208 224 221 223 198 157 254 205 218 240 215 181 170 160 154 202 220 169 195 227 
 93: 209 159 214 235 185 217 230 200 190 218 172 234 211 206 233 193 204 219 221 207 222 231 165 164 228 156 227 188 157 168 199 177 210 224 241 240 192 229 184 166 255 243 175 158 183 244 173 215 201 161 176 182 203 250 186 162 225 180 254 226 170 202 198 189 205 232 216 187 154 155 167 178 197 208 160 245 237 220 195 223 196 194 191 151 179 239 169 153 212 213 181 163 238 
 83: 151 178 159 235 160 219 184 202 183 164 186 201 207 230 218 155 243 177 229 250 191 161 195 162 152 188 185 154 210 233 179 237 170 212 205 174 214 169 206 226 199 208 156 175 231 171 203 194 244 190 211 209 197 228 241 239 255 234 200 221 232 193 245 217 173 168 224 176 157 163 180 187 158 182 192 198 223 227 238 222 172 196 204 
 77: 161 222 159 181 235 191 232 168 160 178 157 255 198 169 213 203 197 211 254 220 164 176 167 158 193 187 183 195 172 190 219 221 199 184 229 151 154 174 216 214 182 185 210 245 202 218 152 230 250 231 192 200 165 243 177 225 236 224 173 212 205 239 175 189 186 179 238 207 208 233 170 166 153 234 180 227 237 
 96: 237 244 200 182 228 234 241 277 263 273 213 253 231 256 265 207 194 198 227 204 246 206 236 214 201 187 250 270 252 176 205 243 209 272 248 254 242 210 177 233 192 226 275 266 202 274 190 238 199 220 179 189 271 232 216 219 249 208 257 229 251 211 188 225 223 218 181 255 264 258 221 183 245 235 261 247 185 178 222 239 212 230 259 260 184 195 191 197 186 217 196 180 240 193 215 224 
 98: 181 209 264 265 261 186 182 258 246 224 222 215 212 205 191 260 204 197 217 243 208 189 227 210 194 226 206 200 277 266 254 214 257 271 219 238 213 185 255 249 225 245 184 220 230 240 216 192 248 203 180 178 239 234 247 273 275 196 262 274 223 190 198 251 235 252 269 253 233 211 267 229 179 199 244 221 183 218 270 176 237 272 256 242 241 236 228 195 187 177 259 207 232 188 202 231 250 201 
 81: 242 275 228 247 183 177 239 244 261 222 211 271 198 185 257 224 217 193 197 252 195 241 266 232 270 205 250 208 192 260 221 267 203 206 182 216 188 201 229 187 180 265 214 218 255 189 269 259 256 220 238 262 194 249 274 240 236 204 176 196 186 225 226 219 223 230 243 178 181 254 191 213 231 253 184 272 246 179 215 212 207 
 89: 238 193 181 247 199 269 190 216 192 241 240 271 189 234 274 178 250 264 263 257 252 218 249 239 180 259 204 207 200 251 244 202 262 187 220 206 188 212 267 273 217 255 258 253 210 208 229 245 214 209 182 191 221 176 266 248 237 227 195 272 201 275 235 219 243 184 260 228 186 211 223 215 224 183 196 270 203 242 185 226 254 265 230 194 213 198 197 222 256 
 87: 193 178 223 183 197 198 242 186 207 202 204 272 216 264 259 233 239 254 245 274 238 217 187 205 255 182 209 253 215 248 270 243 228 201 219 188 225 256 260 244 265 246 236 221 226 191 176 234 251 249 229 261 237 266 179 185 269 240 275 212 190 267 194 257 214 232 203 241 252 195 196 250 208 271 222 199 181 277 258 235 263 227 213 231 189 273 224 
 75: 252 275 235 225 182 177 209 236 183 201 246 222 210 277 181 270 242 254 219 229 228 193 202 265 272 220 247 188 269 255 264 185 221 179 238 240 263 198 208 253 178 261 206 214 266 218 273 249 262 258 207 259 234 250 191 248 216 230 196 257 187 245 231 200 241 215 243 223 192 197 237 224 267 190 186 
 98: 199 263 233 217 211 227 206 239 208 232 271 229 267 192 241 255 240 184 246 236 258 249 265 273 176 203 191 218 201 181 231 266 180 205 220 270 262 245 196 194 197 256 228 248 223 222 243 177 234 193 204 190 264 274 202 215 219 272 251 244 209 235 226 182 216 207 210 230 269 189 187 185 254 250 259 195 214 277 238 275 242 213 183 178 200 188 179 225 186 260 224 253 257 247 237 261 198 252 
 76: 228 231 264 232 208 187 273 249 244 251 206 229 238 205 193 177 215 178 239 253 240 199 266 241 237 262 204 256 201 275 259 216 221 250 230 226 233 194 234 209 271 196 214 224 202 245 260 243 192 203 182 207 227 258 188 236 272 225 210 247 198 219 254 184 220 277 246 252 269 267 180 185 213 195 189 261 
 92: 254 182 262 191 187 232 261 209 255 275 212 177 207 195 237 246 225 243 213 229 228 263 189 204 272 199 248 265 226 266 236 224 216 214 239 197 185 249 208 220 230 242 269 215 183 240 180 201 231 198 219 202 181 223 188 251 190 244 277 267 235 273 210 264 194 257 258 196 274 176 193 256 206 179 218 271 241 186 234 205 222 178 221 250 247 245 260 253 200 192 252 233 
 94: 205 181 277 240 185 176 271 209 208 273 264 191 248 217 231 197 193 234 261 198 220 259 232 214 267 204 216 222 250 184 269 178 265 190 262 253 244 238 226 245 213 230 186 219 246 188 270 212 239 235 225 202 260 179 224 215 247 251 233 187 263 272 183 206 275 228 241 199 221 256 201 194 195 200 207 182 242 203 223 211 210 180 192 189 237 236 266 196 252 227 254 249 258 218 
 84: 178 271 199 251 190 257 216 219 189 240 230 208 254 186 233 255 264 185 232 201 246 275 176 249 213 221 263 191 261 252 229 204 234 211 228 241 260 181 182 245 214 195 193 244 203 269 253 226 215 273 266 220 248 209 188 227 235 222 196 243 183 270 272 210 202 187 231 247 212 258 259 250 197 177 236 200 207 267 179 265 274 239 198 237 
 81: 248 271 266 267 195 180 261 258 236 227 181 209 201 193 252 207 221 188 229 246 244 225 264 242 176 200 204 215 216 189 257 235 197 233 230 191 272 274 199 270 245 232 241 239 269 198 237 222 192 194 238 177 178 251 220 247 219 260 182 223 224 275 234 254 277 185 214 256 190 259 218 228 202 231 217 249 208 265 262 196 211 
 88: 178 220 254 267 196 215 233 186 207 263 197 257 199 261 229 258 250 260 198 270 243 274 271 209 265 189 182 216 194 213 180 244 183 188 181 236 200 187 275 238 221 203 232 177 184 202 228 205 214 248 259 247 262 193 223 195 222 239 204 272 208 217 255 277 179 231 219 256 226 218 266 192 191 185 230 251 224 210 242 201 240 273 241 246 245 190 212 252 
 80: 242 195 212 216 259 272 220 241 225 190 239 223 217 261 245 221 176 207 244 238 260 247 266 271 264 180 183 185 199 208 201 234 186 218 202 206 178 275 270 222 257 231 273 243 179 194 235 188 246 197 203 211 265 248 263 181 210 215 253 258 219 189 204 267 209 251 250 233 229 177 193 249 196 200 256 205 274 277 262 224 
 92: 255 274 208 256 227 194 231 182 176 251 230 226 195 188 245 225 184 196 261 264 258 266 234 210 241 273 223 232 248 250 237 275 209 262 224 213 263 236 229 233 270 189 177 238 247 267 190 269 252 217 218 220 239 197 178 185 259 199 244 193 228 211 253 200 277 242 222 240 202 201 191 207 246 260 249 221 265 271 216 214 212 204 219 186 203 180 192 257 179 205 254 243 
 84: 259 189 254 242 181 252 226 267 180 178 247 203 249 237 204 266 186 246 224 190 221 264 271 210 219 261 217 232 216 214 197 248 231 239 238 200 199 229 201 245 277 194 230 250 223 176 207 243 198 205 182 240 211 179 212 262 196 235 256 263 236 275 227 251 193 215 195 253 233 206 244 202 183 188 272 274 191 187 228 213 241 234 192 255 
 92: 244 206 180 191 234 223 197 194 176 196 226 216 249 209 218 247 212 248 183 245 203 224 199 236 219 233 246 189 264 259 270 253 274 179 202 178 205 239 200 190 208 182 258 214 231 254 211 220 186 188 263 251 262 193 198 243 222 230 261 221 272 201 241 187 217 242 271 257 237 229 195 185 192 235 255 238 210 260 232 252 267 256 240 215 184 181 273 277 204 227 213 207 
 82: 183 201 213 253 185 200 252 219 210 251 221 196 245 224 194 176 266 246 211 270 244 248 182 275 239 228 233 231 259 202 212 230 272 197 222 242 227 199 214 191 241 225 204 203 236 218 186 273 207 226 257 277 254 263 205 237 184 181 223 189 215 220 243 267 177 264 238 180 269 271 229 193 217 208 247 265 195 188 258 198 249 274 
 90: 255 239 226 177 257 201 243 274 249 178 263 176 204 208 272 250 215 269 248 185 238 253 232 230 205 219 194 210 234 236 183 197 266 222 267 212 247 190 192 251 271 270 179 231 259 213 240 224 207 181 273 229 193 252 196 260 220 188 233 235 216 195 254 261 198 265 277 187 258 225 186 242 180 202 199 262 191 184 245 275 241 214 246 203 209 200 217 211 221 237 
 82: 179 239 183 234 266 206 189 245 211 247 218 196 240 242 267 223 238 249 182 274 195 178 219 224 197 251 229 215 191 241 217 250 275 222 265 243 227 225 257 271 199 193 244 277 270 232 233 259 185 261 181 180 260 262 256 209 186 202 190 194 220 263 216 254 214 204 188 201 213 187 253 226 230 192 207 264 235 273 258 237 228 231 
 86: 253 246 270 248 180 272 220 212 258 260 262 250 184 249 232 196 188 224 186 198 181 245 183 192 205 199 228 227 277 242 275 195 235 202 265 204 177 200 209 187 176 178 217 213 244 203 271 257 208 179 189 274 214 216 219 264 238 236 231 240 191 247 254 197 259 182 193 263 210 222 226 251 239 243 185 233 269 267 230 273 190 194 266 206 211 201 
 98: 258 260 256 269 185 196 210 182 243 273 246 178 208 271 222 219 259 183 227 241 221 204 205 177 214 254 267 209 212 200 228 274 239 197 179 184 235 237 264 194 252 213 195 216 225 188 198 240 190 202 249 201 270 217 251 226 218 206 187 236 191 263 265 275 231 189 277 262 181 247 257 248 261 193 224 242 232 180 266 250 233 234 253 203 245 199 192 244 255 211 215 220 223 230 272 238 186 207 
 75: 260 189 229 210 204 262 191 257 186 209 228 225 277 233 272 219 245 274 259 240 213 223 244 215 269 247 208 252 246 264 265 227 243 275 226 273 251 235 197 256 234 255 177 270 254 230 249 242 248 203 187 267 205 271 221 194 241 193 176 266 236 238 201 178 258 196 218 190 202 231 181 253 195 207 237 
 89: 238 225 184 240 191 236 237 189 256 216 207 213 176 226 252 255 202 212 231 222 230 185 223 269 214 241 251 182 183 196 248 177 199 206 233 220 186 204 193 190 229 245 227 270 179 208 277 200 192 243 273 249 228 209 275 235 250 218 201 215 210 198 258 262 242 219 180 272 194 211 247 205 259 244 264 203 217 253 232 221 260 178 246 266 254 181 274 263 261 
 94: 247 230 254 231 227 210 249 238 269 214 225 193 229 206 195 201 258 181 246 255 233 211 223 215 222 270 188 191 221 216 257 237 192 219 263 176 184 277 262 180 190 275 232 245 218 239 198 236 208 259 273 205 213 271 267 265 209 243 251 202 204 234 179 187 226 212 178 200 182 196 220 185 235 248 217 274 272 250 228 242 241 177 224 261 197 199 244 186 183 189 207 260 252 266 
 88: 244 230 259 251 236 201 190 180 257 185 271 211 186 260 182 250 237 225 275 233 255 232 239 264 216 227 191 240 253 248 226 189 194 243 224 196 183 219 228 265 218 177 249 221 266 272 245 213 235 179 199 198 220 181 192 222 200 197 202 193 229 203 204 205 209 188 231 234 223 254 207 212 195 273 238 263 241 242 261 178 262 274 206 256 267 217 269 184 
 85: 247 248 259 182 226 177 198 277 249 218 261 222 210 223 220 250 221 201 255 192 195 242 260 252 264 239 244 209 185 243 232 211 251 269 197 266 234 206 196 180 199 236 245 212 229 273 270 230 188 275 240 254 263 267 256 207 191 228 217 238 265 200 225 181 253 186 203 184 204 262 187 190 274 214 179 233 215 193 219 194 189 237 246 272 258 
 83: 275 177 261 255 228 178 233 257 259 195 197 186 273 192 245 260 231 241 205 243 277 256 179 230 223 225 227 246 188 247 270 262 272 209 235 184 208 264 207 220 212 211 240 265 196 181 238 202 244 242 274 203 249 239 206 232 266 201 263 183 191 226 248 234 214 250 217 221 253 271 215 200 267 219 189 216 236 229 204 176 182 252 180 
 82: 199 211 226 213 259 237 240 209 252 184 178 229 250 236 177 248 272 200 218 239 190 261 275 266 251 186 176 264 227 232 260 258 188 269 231 277 271 187 255 233 263 223 262 194 214 274 196 244 210 179 241 256 202 225 192 180 222 235 212 249 189 238 208 217 220 242 181 191 182 206 201 247 267 193 221 183 234 228 197 246 243 224 
 98: 270 252 245 253 261 264 183 257 265 274 176 217 239 238 215 226 212 210 200 228 242 262 199 214 267 187 248 269 203 178 235 180 271 246 273 272 259 234 224 177 225 201 213 250 220 256 236 196 206 209 229 241 247 255 211 198 202 197 192 232 221 227 219 263 182 240 249 260 243 188 244 230 193 189 266 258 237 233 204 186 251 179 194 207 222 190 216 184 185 205 195 231 208 191 275 181 254 277 
 76: 206 192 260 277 240 251 187 193 259 254 203 224 228 211 273 201 176 186 217 177 209 226 180 235 227 257 194 270 264 250 214 269 267 252 255 241 200 247 275 249 236 246 231 230 223 197 191 232 204 244 274 185 184 188 181 266 234 225 212 221 222 208 215 272 243 179 190 202 219 199 256 271 220 216 183 182 
 99: 251 250 226 235 206 181 272 200 205 274 262 222 247 254 277 204 189 239 202 257 238 275 230 176 197 245 241 194 183 214 210 259 233 240 188 177 213 229 270 182 216 263 253 191 225 273 211 184 220 215 223 248 231 236 187 193 201 255 219 207 217 224 180 221 265 232 249 252 212 190 237 218 258 234 256 203 269 266 196 260 192 185 227 209 198 244 179 261 208 228 242 264 271 243 186 195 246 199 267 
 89: 195 212 177 176 277 196 238 191 181 251 210 198 263 203 245 267 209 180 222 235 215 259 274 227 186 264 219 275 233 188 225 255 265 246 230 269 192 184 182 258 236 197 244 240 179 234 272 260 231 229 214 204 220 226 217 223 242 202 201 237 239 183 189 207 262 194 190 224 261 253 247 241 216 213 221 243 185 266 193 208 211 257 256 199 252 254 273 248 249 
 94: 265 191 176 258 181 179 234 221 214 240 192 236 196 193 208 201 241 203 218 202 264 272 189 254 274 217 199 231 197 183 260 195 253 222 225 213 251 188 215 178 255 180 194 277 184 248 249 224 247 242 237 256 259 233 227 198 220 271 200 252 267 190 238 232 235 229 212 219 270 275 177 186 245 269 216 205 230 223 182 187 266 250 273 211 261 246 209 185 210 243 206 239 244 262 
 85: 195 251 258 183 238 225 257 267 236 200 222 244 199 220 240 184 252 178 208 231 230 232 271 277 254 246 207 223 273 250 218 234 265 245 194 275 186 228 235 243 185 239 211 182 212 214 224 274 177 191 202 226 255 229 262 190 256 272 247 249 203 269 197 263 260 196 216 233 266 261 206 253 215 205 241 192 217 180 193 213 227 242 181 176 237 
 91: 261 259 213 225 177 255 234 273 256 195 200 230 218 194 246 192 277 260 204 197 179 238 236 239 241 240 247 215 232 263 270 178 216 187 272 229 182 265 203 207 186 180 274 271 237 250 185 226 248 233 212 227 208 228 254 193 190 253 223 243 210 251 235 264 202 231 205 258 209 249 275 262 266 219 222 220 201 245 198 252 269 191 224 199 211 242 267 257 214 206 189 
 86: 269 272 199 248 228 200 247 251 222 255 218 194 257 277 234 223 196 193 177 190 201 230 273 186 182 210 235 264 211 250 237 244 192 221 239 245 249 224 217 253 184 185 246 262 195 254 202 227 266 258 205 198 206 212 270 178 176 189 208 209 203 243 229 240 216 181 183 263 259 231 213 179 265 219 204 233 242 207 214 188 261 267 271 236 225 256 
 63: 272 312 278 267 309 290 295 338 308 317 345 299 264 271 306 265 339 316 268 289 315 333 297 270 327 307 293 320 273 275 305 283 280 301 277 337 324 341 311 330 266 313 274 288 300 296 291 314 348 335 284 286 282 321 292 318 285 346 303 310 332 304 325 
 71: 318 299 265 295 300 321 272 336 326 325 277 292 335 343 323 311 285 301 269 337 308 307 319 344 313 302 273 305 350 346 327 291 345 315 289 338 304 331 328 268 339 342 283 281 332 314 274 279 276 334 310 266 298 324 264 306 290 271 284 303 296 297 333 312 293 317 267 280 329 348 330 
 78: 276 271 270 334 290 350 291 330 311 274 307 309 321 348 280 284 343 297 320 266 345 267 278 287 279 298 319 333 269 302 265 275 304 337 339 315 299 314 282 336 288 329 318 264 325 317 341 281 305 295 312 273 328 326 293 308 277 301 296 289 344 292 283 272 316 324 331 335 346 294 322 338 323 342 285 327 332 306 
 67: 282 346 304 303 308 278 265 301 291 268 335 318 300 329 273 298 339 310 316 264 313 280 326 272 343 338 275 336 266 332 344 325 283 277 330 267 284 341 294 281 312 274 323 276 317 314 309 322 285 287 345 324 292 333 295 306 269 271 348 296 315 321 334 350 328 289 286 
 69: 287 322 274 269 335 333 336 339 303 330 290 280 293 284 334 306 316 282 328 276 300 285 331 286 341 268 296 305 343 312 350 332 346 272 318 277 345 311 315 344 288 325 283 314 319 348 265 275 308 309 294 313 271 342 298 337 317 310 302 292 291 307 281 270 320 321 295 329 267 
 71: 333 343 264 295 308 307 277 337 336 341 301 292 299 350 346 302 325 319 330 291 305 270 327 275 332 338 280 269 294 290 282 331 274 310 285 335 323 322 329 265 287 272 279 296 286 293 284 273 345 300 339 326 342 266 303 318 316 281 283 309 297 313 271 298 306 267 328 320 304 314 324 
 71: 329 295 301 342 343 335 289 314 341 279 333 339 288 265 307 278 297 325 345 273 298 264 308 318 304 268 287 270 300 280 338 315 293 332 316 267 346 348 274 266 317 272 294 322 344 284 303 331 350 306 312 283 320 305 277 275 336 311 286 319 299 334 290 323 291 326 310 282 269 327 285 
 79: 350 338 336 294 278 284 341 277 302 308 326 298 329 320 288 283 268 339 273 285 290 332 321 275 325 265 310 272 291 313 346 315 276 281 311 334 270 267 296 306 301 309 312 300 299 279 297 264 335 304 348 327 295 305 292 337 274 271 333 293 342 287 343 282 314 330 328 323 322 286 289 318 324 319 303 269 345 280 307 
 72: 294 321 282 336 332 335 289 328 334 325 315 283 306 316 341 337 305 304 268 274 292 293 296 302 308 285 272 319 344 267 265 301 277 314 290 297 327 281 279 324 286 298 269 273 333 275 348 317 311 280 318 288 271 320 322 299 345 323 295 307 339 291 276 309 331 264 343 350 270 284 329 287 
 84: 345 279 288 339 287 301 297 308 281 292 304 276 344 311 307 334 331 273 267 290 270 305 348 335 269 286 324 323 343 299 285 329 302 283 328 319 289 313 315 278 330 303 346 310 312 291 320 282 306 277 327 341 275 350 300 294 274 298 295 333 266 309 293 325 321 337 284 336 332 272 338 318 280 317 296 326 322 316 314 342 264 268 271 265 
 82: 287 282 339 295 312 275 307 267 297 290 272 325 299 276 301 346 303 309 296 335 279 270 316 329 323 318 331 328 294 304 343 264 342 315 306 305 291 319 293 322 313 265 288 280 336 285 281 289 298 286 311 348 337 317 277 302 327 268 326 314 341 338 330 344 278 324 320 292 284 321 274 269 300 333 334 273 350 308 266 271 283 310 
 82: 321 313 319 314 318 279 344 275 298 304 309 289 266 312 307 273 281 345 299 303 338 284 297 308 264 287 334 339 305 310 301 336 333 271 280 315 296 306 294 337 328 342 291 332 283 290 323 300 331 286 320 327 292 265 282 326 343 276 285 278 270 335 346 268 269 288 293 322 324 330 277 316 311 317 350 295 325 272 329 267 302 341 
 78: 289 273 323 276 285 343 269 284 298 328 319 337 299 300 330 309 324 306 288 307 286 295 316 333 303 271 296 338 283 327 272 345 266 270 314 292 312 280 297 318 301 310 287 331 341 313 348 302 322 274 334 281 294 339 278 326 275 308 268 344 304 336 346 311 265 282 350 332 279 291 305 277 342 329 290 315 335 317 
 80: 313 338 312 288 319 269 264 322 326 292 348 279 309 298 265 330 299 328 270 267 311 341 343 310 315 327 314 295 275 281 274 302 335 291 296 289 329 336 333 344 323 268 297 342 345 282 283 266 286 293 305 307 303 273 334 284 350 325 301 332 277 272 324 321 304 318 287 294 306 317 346 276 316 339 331 337 271 300 320 285 
 82: 344 292 304 294 265 281 266 348 328 280 264 307 295 286 267 341 329 312 326 345 297 327 315 290 269 301 338 350 288 334 274 322 287 275 336 310 277 319 299 306 283 343 316 335 298 330 342 268 291 325 324 282 303 284 293 317 302 313 314 276 332 333 318 296 331 279 271 346 309 305 270 321 285 323 311 273 337 289 278 339 320 300 
 75: 326 311 302 329 285 338 321 280 327 272 339 346 264 330 334 328 296 303 284 298 283 341 305 299 348 294 344 337 343 297 309 322 277 336 268 350 315 310 316 307 295 279 271 293 278 318 301 282 292 304 320 324 333 273 274 300 276 265 308 313 319 314 287 331 275 323 266 281 332 267 335 291 345 290 317 
 68: 336 281 334 273 313 264 303 266 312 323 304 350 329 283 268 290 280 286 328 293 285 296 288 271 300 289 279 291 276 267 327 316 326 265 337 339 325 341 306 269 344 301 270 275 331 342 335 332 330 302 272 278 320 284 314 338 282 309 315 297 307 318 298 274 321 348 324 319 
 71: 292 286 269 341 329 293 310 333 305 306 345 300 334 272 265 270 288 304 337 314 307 348 315 344 271 278 303 325 290 327 335 282 317 342 350 277 318 268 319 276 323 326 275 274 273 281 346 338 331 266 336 296 301 287 320 324 330 294 312 302 284 332 343 309 321 308 297 267 322 283 289 
 84: 333 283 319 268 341 265 271 288 303 267 346 269 294 306 286 282 299 330 278 297 285 264 304 291 275 318 279 348 290 302 323 342 284 315 332 308 335 338 273 336 280 270 272 314 343 266 311 334 307 322 339 321 329 292 274 317 305 345 298 301 328 296 276 326 327 287 310 350 331 300 277 325 295 293 312 324 289 281 313 344 337 316 320 309 
