147: 0 3 8 9 10 14 17 23 26 30 42 47 48 49 50 52 56 57 60 72 73 80 83 90 96 100 101 105 107 108 121 125 129 130 133 135 136 148 164 167 171 175 178 182 184 185 188 196 203 205 206 212 216 231 236 237 240 244 246 251 257 264 265 274 279 280 294 295 310 313 316 320 321 327 340 360 362 366 369 371 378 381 397 410 412 417 420 424 425 427 439 458 459 460 463 465 466 475 479 486 487 489 491 494 496 502 504 508 509 513 514 515 518 525 533 535 538 539 542 543 545 549 552 556 557 559 561 563 565 566 581 582 587 589 599 600 609 613 614 616 619 624 628 630 638 639 644 
127: 7 8 11 14 16 18 24 30 32 34 42 43 45 55 59 60 61 64 66 69 70 71 76 84 87 88 90 96 97 100 104 106 111 120 124 129 144 161 165 171 185 190 193 195 200 211 217 222 230 231 236 254 255 264 269 272 279 280 282 284 289 294 302 303 307 311 318 320 321 334 337 339 340 341 344 350 351 353 359 361 368 382 391 393 396 410 413 415 422 423 433 437 440 444 465 467 468 477 479 484 485 499 508 510 511 514 528 535 544 550 551 557 563 569 595 596 603 605 606 615 616 621 622 624 627 634 635 
125: 1 5 7 13 21 24 25 26 33 35 41 42 45 48 57 60 61 73 75 77 82 89 90 93 95 97 100 105 107 108 110 125 126 129 132 141 152 153 158 168 169 172 177 184 186 192 200 201 203 210 215 221 222 225 234 238 240 248 254 267 277 294 315 320 328 329 331 339 341 348 352 361 364 366 369 379 386 387 394 425 433 440 444 446 453 454 456 457 458 464 466 472 492 494 495 503 511 516 520 532 534 536 538 546 547 552 557 560 565 571 573 575 581 587 602 606 613 622 625 632 633 634 640 642 645 
119: 1 9 13 15 19 33 36 44 47 48 49 50 55 63 66 70 71 78 87 89 109 116 126 127 133 140 143 152 176 190 191 192 193 196 201 204 205 215 218 221 226 232 233 243 246 252 255 267 270 279 290 292 293 294 296 299 309 311 313 315 317 329 332 333 334 339 340 345 358 362 366 369 372 379 381 387 401 402 406 433 453 455 457 458 461 465 479 480 491 495 496 499 500 506 512 513 514 521 528 529 538 540 542 544 546 558 559 588 589 592 600 603 605 610 620 623 634 641 646 
124: 1 3 10 11 17 21 35 55 58 60 63 67 68 70 81 83 87 90 92 94 96 97 104 107 109 119 124 128 130 137 143 145 149 154 160 161 168 173 180 185 195 202 205 207 216 219 221 236 238 241 243 250 252 263 266 267 285 287 297 298 310 311 318 319 322 326 328 335 346 349 350 351 357 358 360 364 371 375 377 382 385 391 393 398 405 406 408 413 414 423 437 451 471 479 484 492 502 506 513 519 520 525 529 540 551 555 557 561 563 576 580 588 590 592 594 596 608 609 616 618 626 635 639 640 
132: 0 9 11 15 24 28 30 32 34 44 48 52 53 61 66 76 88 91 92 98 99 100 108 110 114 120 143 146 162 171 177 181 183 190 197 201 204 219 222 224 230 236 242 247 248 258 262 266 272 275 279 280 287 288 291 292 293 297 299 303 306 311 316 318 325 338 350 351 358 359 363 365 367 369 370 376 381 382 386 393 394 398 399 405 407 413 436 438 440 443 454 457 469 471 479 483 486 497 500 503 506 509 513 517 532 539 542 544 551 552 561 566 572 576 579 582 587 590 591 596 601 603 604 607 608 620 629 630 631 633 640 645 
133: 3 4 17 22 23 26 30 41 43 48 51 61 63 68 69 77 88 93 96 98 101 103 120 121 126 131 134 142 144 150 160 163 169 172 180 183 186 191 192 198 214 222 223 226 237 238 239 248 256 289 292 293 296 305 311 314 317 319 322 330 332 333 338 344 346 347 349 356 360 362 363 374 376 378 380 381 384 391 396 403 406 411 422 432 434 435 437 439 445 452 457 463 467 471 477 483 490 494 513 514 521 524 525 526 532 542 547 550 559 561 564 567 573 575 577 600 603 607 608 613 621 622 625 627 629 631 632 633 635 636 638 641 642 
129: 15 19 28 30 36 38 40 43 45 46 48 56 58 61 63 68 75 79 80 83 89 95 98 100 109 111 112 117 118 119 140 141 150 161 162 169 177 187 188 192 196 198 199 205 216 217 218 234 240 243 246 261 286 288 295 307 312 314 321 329 332 349 358 359 360 361 372 381 383 387 388 390 395 396 397 400 401 404 410 411 413 415 434 454 457 461 462 465 471 478 479 480 485 486 490 498 500 502 503 513 515 516 532 533 543 548 550 554 571 572 574 576 578 579 587 589 595 598 601 609 619 622 626 627 629 631 632 634 640 
140: 8 11 13 15 17 18 25 29 30 32 39 47 49 55 58 67 69 71 74 83 85 90 92 94 98 105 108 113 116 118 123 126 134 137 141 143 151 154 157 158 160 165 167 168 169 183 185 186 193 196 212 215 222 228 229 232 235 239 241 254 256 263 268 270 272 273 277 279 288 291 292 295 297 307 310 314 317 319 321 326 328 331 346 349 351 362 364 366 388 393 395 396 397 406 416 420 421 422 432 436 441 447 450 460 461 469 470 480 488 490 493 498 501 511 516 522 523 525 532 538 545 547 548 551 576 581 582 586 596 598 600 603 614 620 624 627 630 636 639 642 
148: 2 9 10 12 14 16 17 25 28 31 33 34 37 40 41 49 50 53 55 57 58 59 62 66 69 75 79 80 83 84 89 90 92 98 107 108 110 111 113 121 127 134 137 138 141 142 145 148 152 153 161 174 179 190 195 198 201 202 205 207 209 213 215 218 222 223 230 234 235 240 249 251 262 266 267 272 276 279 281 289 302 306 316 317 325 326 331 337 347 348 349 358 363 367 374 383 385 386 387 388 393 398 400 411 414 428 429 430 433 439 464 465 470 471 475 491 493 496 504 515 522 527 528 533 539 545 555 557 558 559 565 566 567 569 574 575 587 592 610 615 616 617 618 621 622 626 630 631 
123: 5 7 8 11 16 19 25 26 38 39 41 56 68 77 78 80 81 101 103 107 116 117 118 140 147 148 151 152 156 162 169 170 173 179 185 191 199 203 207 214 215 222 229 234 242 248 250 251 253 254 269 290 291 295 299 300 309 322 328 330 333 336 342 355 360 361 364 367 372 374 376 386 387 393 394 397 399 403 407 422 425 429 432 435 437 438 456 462 473 477 478 499 510 514 518 524 528 531 534 546 550 555 556 566 574 576 578 579 583 590 601 604 605 606 617 621 623 629 631 634 636 643 645 
117: 5 7 10 11 17 23 33 39 42 43 46 48 49 52 70 71 72 83 84 89 93 100 101 102 103 111 122 123 125 127 133 143 147 157 158 161 171 192 197 198 201 209 245 250 254 262 273 279 283 284 289 290 291 316 318 324 325 327 331 340 341 356 368 370 372 379 384 390 404 406 411 432 433 436 455 457 463 464 468 469 471 479 480 481 483 490 496 501 522 532 537 550 552 553 554 556 558 559 563 573 575 578 590 595 598 601 604 609 610 612 614 616 619 629 630 635 636 
110: 0 1 8 9 10 11 12 13 25 27 29 35 42 44 60 67 70 76 80 84 86 88 95 97 98 99 127 137 140 150 156 161 163 170 175 179 184 188 201 212 217 221 223 230 238 245 255 265 266 289 294 297 300 304 312 316 351 355 358 360 362 364 365 371 375 379 380 391 392 395 404 409 411 413 420 425 429 432 442 454 457 461 471 473 481 483 485 487 499 514 518 519 532 536 545 550 551 552 560 562 564 572 579 587 592 595 599 611 636 643 
123: 9 13 15 27 30 37 43 57 69 71 73 75 91 97 107 112 122 128 134 142 143 144 147 148 149 152 160 162 171 188 190 191 194 197 199 209 217 219 221 229 243 247 262 263 270 273 274 276 280 286 289 294 309 313 315 327 329 350 352 354 359 361 364 371 375 393 399 403 406 407 410 414 424 428 430 442 447 451 456 458 470 471 480 486 488 491 498 499 500 505 506 515 525 527 528 533 535 536 538 539 541 553 556 557 563 569 579 585 587 588 591 599 607 614 615 617 626 627 629 636 639 645 646 
134: 5 6 13 15 16 27 32 34 40 41 69 79 81 83 87 91 93 98 107 111 116 118 121 129 132 137 138 141 151 167 169 174 176 177 183 186 190 204 206 224 225 232 242 252 253 265 266 270 277 280 284 294 311 316 320 326 327 328 332 338 341 343 346 359 363 375 377 379 382 385 390 394 398 403 404 405 406 408 411 412 415 424 429 430 444 448 451 454 467 470 488 494 495 496 498 505 512 518 520 525 528 535 537 539 545 547 554 557 562 567 569 571 574 575 578 579 581 583 591 594 595 597 602 604 608 612 616 617 618 619 624 627 633 635 
128: 0 13 20 21 30 40 44 46 60 62 77 85 90 93 118 119 123 128 130 132 137 138 147 153 154 155 158 170 183 195 210 214 218 221 233 234 235 236 242 243 245 250 258 260 273 276 277 281 286 290 292 302 303 304 305 310 321 332 336 338 341 342 344 345 352 355 360 364 365 371 372 377 379 383 384 388 395 396 407 415 423 424 426 429 430 432 434 437 456 464 465 470 478 486 487 489 490 494 503 505 510 513 515 518 526 542 544 549 556 566 571 572 580 582 585 587 588 591 599 603 605 606 608 610 626 634 635 646 
135: 0 3 4 10 14 18 22 26 37 51 58 63 64 77 79 85 90 93 97 102 106 108 109 111 118 119 122 123 135 137 138 146 152 153 156 166 170 172 173 181 189 191 194 199 200 207 222 223 227 233 236 239 242 245 247 250 251 252 262 268 275 281 283 285 291 295 297 300 307 309 312 313 314 315 327 329 333 334 338 344 345 357 369 373 374 377 383 387 391 395 399 407 422 428 429 432 441 444 447 460 470 473 477 480 482 488 496 513 523 527 528 539 545 554 559 561 565 569 580 581 584 600 601 604 605 606 611 614 617 625 630 632 641 643 646 
104: 20 39 54 60 70 72 83 86 87 96 97 109 120 126 140 143 145 146 152 168 169 170 174 176 182 190 192 194 197 204 206 212 213 227 230 231 233 240 254 262 268 285 290 295 299 306 310 319 327 337 339 346 347 349 360 361 371 375 378 383 387 388 390 393 396 400 402 440 443 448 450 451 463 469 474 478 494 501 515 531 539 541 542 544 549 557 568 580 583 590 600 605 606 608 610 621 625 628 635 640 641 642 643 644 
125: 4 14 16 28 29 36 37 38 42 49 51 81 83 90 93 101 110 112 115 120 123 124 127 136 150 151 152 153 155 164 165 169 174 180 181 184 188 192 196 201 205 209 211 219 227 236 240 241 245 252 260 262 273 275 279 288 292 296 299 304 308 309 312 314 321 325 327 332 348 353 357 366 374 375 382 383 384 388 396 399 401 405 409 412 413 422 430 435 441 448 452 456 458 463 473 483 489 497 502 504 510 514 515 530 531 535 546 567 573 581 585 586 588 589 597 598 600 605 606 607 609 611 620 631 643 
